,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
2500,Kirk Cousins,MIN,19,38,220,3,0,1,8,32,94.2,1,5,0,5,0,0,0,0,0,0,0
2501,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,21,71,0,12,7,4,45,0,22,0,0
2502,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,1,12,0,12,5,1,4,0,4,0,0
2503,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,6,0,3,1,0,0,0,0,0,0
2504,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,16,1,16,0,0
2505,Laquon Treadwell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,58,0,26,0,0
2506,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,37,0,32,0,0
2507,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,21,0,0
2508,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,23,1,15,0,0
2509,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,1,4,0,0
2510,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2511,Matt Moore,KAN,25,35,275,1,0,5,45,41,103.9,0,0,0,0,0,0,0,0,0,2,0
2512,Damien Williams,KAN,0,0,0,0,0,0,0,0,,12,125,1,91,2,2,3,0,5,0,0
2513,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,3,9,0,7,1,1,0,0,0,0,0
2514,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,1,1
2515,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,9,6,140,1,41,0,0
2516,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
2517,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,63,0,17,0,0
2518,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,62,0,17,0,0
2519,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2520,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2521,Matthew Stafford,DET,26,41,406,3,1,2,23,59,110.4,3,6,0,4,0,0,0,0,0,1,1
2522,J.D. McKissic,DET,0,0,0,0,0,0,0,0,,4,32,0,13,4,3,40,1,26,0,0
2523,Ty Johnson,DET,0,0,0,0,0,0,0,0,,9,29,0,10,3,3,7,0,6,0,0
2524,Paul Perkins,DET,0,0,0,0,0,0,0,0,,2,16,0,13,0,0,0,0,0,0,0
2525,Marvin Hall,DET,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0
2526,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,132,1,59,0,0
2527,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,126,1,47,0,0
2528,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,56,0,23,0,0
2529,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,0,17,0,0
2530,Logan Thomas,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
2531,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2532,Derek Carr,OAK,20,31,289,2,0,1,10,34,116.2,0,0,0,0,0,0,0,0,0,0,0
2533,Josh Jacobs,OAK,0,0,0,0,0,0,0,0,,28,120,2,17,2,0,0,0,0,0,0
2534,Derek Carrier,OAK,0,0,0,0,0,0,0,0,,1,27,0,27,0,0,0,0,0,0,0
2535,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,2,12,0,7,4,3,56,0,31,0,0
2536,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,3,7,0,5,1,1,21,0,21,0,0
2537,Zay Jones,OAK,0,0,0,0,0,0,0,0,,1,3,0,3,4,3,21,0,9,0,0
2538,Alec Ingold,OAK,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
2539,Hunter Renfrow,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,54,1,17,0,0
2540,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,52,0,31,0,0
2541,Tyrell Williams,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,22,0,0
2542,Marcell Ateman,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,34,0,34,0,0
2543,Foster Moreau,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0
2544,Aaron Rodgers,GNB,23,35,161,1,0,3,22,17,85.5,1,5,0,5,0,0,0,0,0,0,0
2545,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,8,30,0,7,3,1,-1,0,-1,0,0
2546,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,2,10,0,5,6,6,39,1,10,0,0
2547,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,17,0,0
2548,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,41,0,9,0,0
2549,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,13,0,0
2550,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,17,0,7,0,0
2551,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2552,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2553,Philip Rivers,LAC,21,28,294,0,0,2,11,56,108.3,3,0,0,1,0,0,0,0,0,0,0
2554,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,20,80,2,16,4,3,29,0,13,0,0
2555,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,12,70,0,16,4,4,23,0,8,0,0
2556,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,2,7,0,6,1,1,7,0,7,0,0
2557,Mike Williams,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,3,3,111,0,56,0,0
2558,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,84,0,19,0,0
2559,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,20,0,0
2560,Baker Mayfield,CLE,27,42,273,1,0,2,12,41,90.7,3,22,0,16,0,0,0,0,0,0,0
2561,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,20,65,0,11,5,4,26,0,11,0,0
2562,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,,5,8,0,4,2,2,6,0,4,0,0
2563,Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,56,0,41,0,0
2564,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,51,1,19,0,0
2565,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,0,12,0,0
2566,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0
2567,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2568,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2569,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2570,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,1,-5,0,-5,6,5,87,0,39,0,0
2571,Brandon Allen,DEN,12,20,193,2,0,3,18,75,125.6,5,13,0,11,0,0,0,0,0,0,0
2572,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,9,92,1,40,0,0,0,0,0,0,0
2573,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,5,15,0,6,1,1,-1,0,-1,0,0
2574,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,1,7,0,7,8,5,56,1,21,0,0
2575,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,115,1,75,0,0
2576,Devontae Booker,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0
2577,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2578,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,0,0,0,1,1
2579,Jameis Winston,TAM,29,44,335,2,0,2,16,25,103.9,2,8,0,5,0,0,0,0,0,1,1
2580,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,18,67,1,15,2,2,15,0,12,0,0
2581,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,4,15,0,6,0,0,0,0,0,0,0
2582,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,1,8,0,8,9,7,61,0,18,0,0
2583,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,12,0,12,0,0
2584,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,16,12,180,1,25,0,0
2585,Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,42,1,18,0,0
2586,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
2587,Antony Auclair,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
2588,T.J. Logan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2589,Scott Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2590,Russell Wilson,SEA,29,43,378,5,0,3,31,53,133.7,1,21,0,21,0,0,0,0,0,0,0
2591,Chris Carson,SEA,0,0,0,0,0,0,0,0,,16,105,0,59,3,2,28,0,15,2,1
2592,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,4,12,0,6,1,0,0,0,0,0,0
2593,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,1,7,0,7,9,6,123,1,53,0,0
2594,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,18,13,152,2,30,0,0
2595,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,2,22,0,0
2596,Luke Willson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,16,0,0
2597,David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,12,0,0
2598,Dak Prescott,DAL,22,35,257,3,1,0,0,45,101.7,3,12,0,11,0,0,0,0,0,1,0
2599,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,23,139,0,19,0,0,0,0,0,0,0
2600,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,3,21,0,10,3,1,9,0,9,0,0
2601,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,80,1,45,0,0
2602,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,58,0,12,0,0
2603,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,42,1,42,0,0
2604,Randall Cobb,DAL,0,0,0,0,0,0,0,0,,1,0,0,0,8,6,35,0,10,1,1
2605,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,33,1,18,0,0
2606,Daniel Jones,NYG,26,41,210,1,1,5,39,65,74.2,6,54,0,16,0,0,0,0,0,2,2
2607,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,14,28,0,8,8,6,67,0,65,0,0
2608,Golden Tate,NYG,0,0,0,0,0,0,0,0,,1,16,0,16,6,6,42,0,17,0,0
2609,Evan Engram,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,8,6,48,0,15,0,0
2610,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,11,0,0
2611,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,9,0,0
2612,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,1,7,0,0
2613,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0
2614,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2615,Philip Rivers,LAC,17,31,207,2,3,5,38,45,57.5,0,0,0,0,0,0,0,0,0,1,0
2616,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,22,108,1,24,1,1,25,0,25,0,0
2617,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,6,19,0,10,2,2,29,1,23,0,0
2618,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,1,18,0,18,11,8,68,0,26,0,0
2619,Derek Watt,LAC,0,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,0,0
2620,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,55,0,45,0,0
2621,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,30,1,13,0,0
2622,Lance Kendricks,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2623,Jason Moore,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2624,Andre Patton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0
2625,Derek Carr,OAK,21,31,218,1,0,3,18,27,98.6,1,4,0,4,0,0,0,0,0,0,0
2626,Josh Jacobs,OAK,0,0,0,0,0,0,0,0,,16,71,1,18,5,3,30,0,17,0,0
2627,Alec Ingold,OAK,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,9,1,9,0,0
2628,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,2,0,0,0,4,4,43,0,13,0,0
2629,Hunter Renfrow,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,14,0,0
2630,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,40,0,27,0,0
2631,Tyrell Williams,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,12,0,0
2632,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,19,0,10,0,0
2633,Zay Jones,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0
2634,Daniel Jones,NYG,26,40,308,4,0,6,50,61,121.7,3,20,0,11,0,0,0,0,0,3,1
2635,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,3,0,3,0,0
2636,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,13,1,0,3,5,5,30,0,22,0,0
2637,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,15,10,121,2,39,0,0
2638,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,95,2,61,1,1
2639,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,42,0,31,0,0
2640,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,11,0,0
2641,Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
2642,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2643,Sam Darnold,NYJ,19,30,230,1,0,2,12,47,97.9,3,25,1,24,0,0,0,0,0,0,0
2644,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,18,34,1,4,4,4,34,0,11,0,0
2645,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,7,15,0,13,0,0,0,0,0,0,0
2646,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,15,0,15,0,0
2647,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,84,0,47,0,0
2648,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,81,1,25,0,0
2649,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0
2650,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0
2651,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2652,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0
2653,Kirk Cousins,MIN,23,32,220,2,0,1,9,30,111.5,1,5,0,5,0,0,0,0,0,0,0
2654,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,26,97,1,23,7,7,86,0,30,0,0
2655,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,8,52,0,16,1,1,2,0,2,0,0
2656,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,49,0,27,0,0
2657,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,34,0,9,0,0
2658,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,25,0,15,0,0
2659,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,14,2,7,0,0
2660,Laquon Treadwell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2661,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2662,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
2663,Dak Prescott,DAL,28,46,397,3,1,1,4,26,101.4,0,0,0,0,0,0,0,0,0,0,0
2664,Randall Cobb,DAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,8,6,106,1,24,0,0
2665,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,20,47,0,6,3,2,16,0,12,0,0
2666,Tavon Austin,DAL,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0
2667,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,147,1,20,0,0
2668,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,76,1,25,0,0
2669,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,26,0,0
2670,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,9,0,0
2671,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,1,-4,0,-4,0,0,0,0,0,0,0
2672,Jared Goff,LAR,22,41,243,0,2,4,25,24,51.2,1,0,0,0,0,0,0,0,0,3,1
2673,Johnny Hekker,LAR,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
2674,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,12,73,0,22,4,0,0,0,0,1,0
2675,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,5,10,0,5,0,0,0,0,0,0,0
2676,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,4,4,0,3,0,0,0,0,0,0,0
2677,Blake Bortles,LAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
2678,Robert Woods,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,95,0,24,0,0
2679,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,68,0,17,0,0
2680,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,0,21,0,0
2681,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,0,12,0,0
2682,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2683,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0
2684,David Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2685,Mason Rudolph,PIT,22,38,242,1,0,3,11,34,85.6,2,-1,0,0,0,0,0,0,0,0,0
2686,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,14,29,0,8,7,3,11,0,5,0,0
2687,Tony Brooks-James,PIT,0,0,0,0,0,0,0,0,,6,11,0,8,0,0,0,0,0,0,0
2688,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,7,3,11,0,9,1,0
2689,Trey Edmunds,PIT,0,0,0,0,0,0,0,0,,4,1,0,3,3,2,14,0,8,0,0
2690,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,90,1,34,1,1
2691,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,30,1,0
2692,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,44,0,20,0,0
2693,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2694,Josh Allen,BUF,22,41,266,0,0,1,6,26,73.8,6,28,2,12,0,0,0,0,0,1,0
2695,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,8,42,0,10,6,3,8,0,6,0,0
2696,Frank Gore,BUF,0,0,0,0,0,0,0,0,,5,12,0,4,1,1,4,0,4,0,0
2697,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,2,0,2,0,0
2698,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,77,0,21,0,0
2699,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,74,0,26,0,0
2700,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,55,0,21,0,0
2701,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0
2702,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,11,0,0
2703,Andre Roberts,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
2704,Baker Mayfield,CLE,26,38,238,2,0,2,17,24,102.7,2,1,0,2,0,0,0,0,0,0,0
2705,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,20,116,0,24,4,2,5,0,4,0,0
2706,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,4,30,0,9,9,7,44,0,19,0,0
2707,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,97,1,24,0,0
2708,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,5,57,0,16,0,0
2709,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,16,0,0
2710,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,7,0,0
2711,Lamar Jackson,BAL,15,17,223,3,0,0,0,49,158.3,7,65,1,47,0,0,0,0,0,0,0
2712,Robert Griffin III,BAL,3,5,20,0,1,1,0,8,29.2,0,9,0,9,0,0,0,0,0,0,0
2713,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,9,34,1,9,0,0,0,0,0,0,0
2714,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,4,17,0,8,0,0,0,0,0,0,0
2715,Justice Hill,BAL,0,0,0,0,0,0,0,0,,3,11,0,8,0,0,0,0,0,0,0
2716,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,80,1,49,0,0
2717,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,78,0,35,0,0
2718,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,53,2,19,0,0
2719,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,14,0,0
2720,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0
2721,Ryan Finley,CIN,16,30,167,1,1,2,17,24,66.9,5,22,0,16,0,0,0,0,0,1,1
2722,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,30,114,0,15,3,2,37,0,23,0,0
2723,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,1,13,0,13,2,0,0,0,0,0,0
2724,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,4,8,0,8,1,1,0,0,0,1,1
2725,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,62,0,24,0,0
2726,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,36,0,15,0,0
2727,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,1,14,0,0
2728,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,9,0,9,0,0
2729,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2730,Ryan Fitzpatrick,MIA,21,33,169,0,1,3,10,21,63.8,4,23,1,11,0,0,0,0,0,0,0
2731,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,20,43,0,7,4,4,2,0,3,0,0
2732,Patrick Laird,MIA,0,0,0,0,0,0,0,0,,2,4,0,3,2,2,15,0,9,0,0
2733,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,69,0,21,0,0
2734,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,32,0,18,0,0
2735,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,28,0,12,1,1
2736,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,12,0,0
2737,Clive Walford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2738,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2739,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,0,0,0,0,0
2740,Brian Hoyer,IND,18,39,204,1,3,1,13,23,38.8,2,0,0,1,0,0,0,0,0,1,0
2741,Marlon Mack,IND,0,0,0,0,0,0,0,0,,19,74,0,20,1,1,8,0,8,0,0
2742,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,3,20,0,11,0,0,0,0,0,0,0
2743,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,3,14,0,7,7,4,30,0,12,0,0
2744,Jonathan Williams,IND,0,0,0,0,0,0,0,0,,2,1,0,4,0,0,0,0,0,0,0
2745,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,5,56,0,23,0,0
2746,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,1,23,0,0
2747,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,20,0,0
2748,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,26,0,23,0,0
2749,Marcus Johnson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0
2750,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2751,Patrick Mahomes,KAN,36,50,446,3,0,2,13,63,119.2,0,0,0,0,0,0,0,0,0,0,0
2752,Dustin Colquitt,KAN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
